12.736221 + -459.983429i,
-33.811493 + -473.174133i,
-95.496552 + -536.156494i,
-73.276855 + -498.108459i,
-111.727020 + -440.318420i,
-40.416611 + -496.222595i,
5.912018 + -552.158447i,
-13.834122 + -574.207214i,
-12.023972 + -514.176758i,
-77.711456 + -506.237122i,
-50.360779 + -516.586548i,
-47.312927 + -547.033936i,
-68.672150 + -562.898743i,
-53.594208 + -585.380554i,
-48.139587 + -537.493652i,
56.936951 + -532.354736i,
-107.198639 + -596.698120i,
-11.050568 + -539.621521i,
34.465714 + -542.423462i,
22.404190 + -503.286530i,
18.898010 + -572.613281i,
59.178040 + -629.305420i,
-27.915970 + -601.239624i,
37.085022 + -520.614319i,
40.721725 + -551.998962i,
-29.270081 + -582.807556i,
-1.440674 + -522.978943i,
70.239014 + -531.327332i,
-8.939270 + -449.492676i,
70.391510 + -504.070679i,
119.808670 + -604.341614i,
124.796616 + -565.717041i,
9.670837 + -643.119324i,
34.435974 + -585.645813i,
30.473770 + -599.721802i,
49.070999 + -528.081970i,
83.833542 + -541.694153i,
47.882278 + -548.715820i,
76.364044 + -511.881592i,
41.023438 + -541.874939i,
-31.455627 + -628.408691i,
36.235916 + -608.764893i,
35.910507 + -469.266205i,
79.872849 + -584.452454i,
57.824432 + -555.654724i,
119.196991 + -528.609070i,
10.513748 + -517.445312i,
37.001740 + -545.370972i,
14.204468 + -598.718323i,
90.105652 + -587.202332i,
176.549454 + -602.641541i,
85.038162 + -498.831451i,
81.849152 + -580.507019i,
111.120758 + -460.870056i,
51.183472 + -547.409607i,
65.530090 + -513.670166i,
124.912430 + -499.463898i,
48.421646 + -650.346130i,
84.124512 + -548.711792i,
64.038864 + -567.400696i,
166.285217 + -494.685364i,
96.797867 + -638.559509i,
157.505814 + -567.756470i,
117.473785 + -621.122559i,
113.081238 + -555.088379i,
224.204422 + -506.157623i,
125.997421 + -580.585815i,
148.886307 + -540.102051i,
167.959183 + -568.590027i,
39.231674 + -601.116516i,
209.731033 + -533.879395i,
103.591904 + -623.132996i,
134.365295 + -695.060181i,
191.807358 + -549.332092i,
102.616364 + -547.675659i,
170.640732 + -574.023865i,
139.139145 + -515.278687i,
151.872360 + -625.434143i,
149.461548 + -571.833862i,
169.107681 + -516.070679i,
211.291504 + -548.096985i,
181.735580 + -564.145081i,
164.914291 + -554.163269i,
108.275131 + -564.475830i,
184.904388 + -470.671600i,
200.356674 + -620.621216i,
139.200851 + -639.221619i,
190.623520 + -511.653717i,
245.714569 + -544.416931i,
211.212799 + -478.497528i,
184.840363 + -475.390167i,
158.887161 + -543.220886i,
200.502243 + -547.888672i,
263.329254 + -602.327759i,
242.141251 + -491.032013i,
188.173218 + -577.289429i,
194.277542 + -571.827271i,
221.251938 + -572.865967i,
201.258682 + -553.668640i,
276.373291 + -616.366943i,
178.581253 + -581.857544i,
221.716995 + -524.840210i,
221.530640 + -526.134277i,
222.242416 + -543.127319i,
241.451904 + -576.209656i,
292.922974 + -529.598816i,
286.524658 + -469.540039i,
290.821014 + -550.919617i,
391.769287 + -520.961731i,
156.139618 + -552.756836i,
252.344635 + -539.969238i,
308.605621 + -598.345398i,
256.894196 + -490.879639i,
275.939850 + -452.970612i,
212.558853 + -502.216400i,
295.432587 + -522.818420i,
296.547089 + -529.122681i,
232.371277 + -503.142151i,
287.469177 + -493.514313i,
345.701477 + -572.549011i,
340.864563 + -546.505066i,
259.112976 + -554.715027i,
270.947784 + -568.026123i,
364.632446 + -527.531250i,
370.048035 + -482.686646i,
222.997025 + -460.658142i,
279.485046 + -586.632751i,
346.578796 + -496.692841i,
347.822845 + -574.279480i,
324.243652 + -414.659882i,
305.766022 + -544.047302i,
405.951599 + -457.694916i,
352.946198 + -484.315033i,
277.746246 + -451.044098i,
315.092102 + -489.430054i,
365.070190 + -497.271484i,
410.525604 + -508.951721i,
295.789856 + -506.255219i,
403.648438 + -466.794128i,
325.399872 + -567.190430i,
387.009705 + -499.689087i,
251.214661 + -444.511810i,
383.969330 + -521.816223i,
344.519379 + -433.076996i,
353.013062 + -524.937073i,
349.156067 + -502.119293i,
303.939392 + -376.575775i,
362.132202 + -511.893768i,
421.448273 + -521.038757i,
337.326691 + -577.424011i,
310.614471 + -410.992554i,
346.188812 + -525.106995i,
453.237000 + -536.904236i,
417.800018 + -424.934692i,
420.294556 + -534.372314i,
319.330872 + -438.983673i,
314.782379 + -470.422455i,
335.991974 + -373.655823i,
299.610504 + -451.732880i,
389.669800 + -493.716034i,
435.278748 + -493.313019i,
397.647461 + -470.742767i,
370.928955 + -485.803436i,
420.074341 + -496.285370i,
470.492096 + -448.216125i,
480.896515 + -442.848602i,
379.072998 + -456.103455i,
375.432068 + -454.990234i,
372.281586 + -419.152771i,
368.814240 + -386.482697i,
371.539001 + -480.408875i,
422.951843 + -431.427216i,
412.227142 + -485.523987i,
395.276947 + -417.770020i,
455.262604 + -492.378937i,
403.295166 + -430.623474i,
481.051453 + -426.511444i,
456.000000 + -453.000000i,
575.052429 + -459.820923i,
487.626465 + -417.723114i,
583.227600 + -478.744202i,
379.049225 + -418.459473i,
374.046326 + -459.945862i,
440.344971 + -406.700653i,
402.142639 + -414.557312i,
461.703308 + -396.460266i,
435.985016 + -347.372528i,
479.116730 + -335.954132i,
489.435303 + -409.420349i,
432.337341 + -494.269012i,
516.184387 + -302.920258i,
476.178833 + -394.955536i,
452.941132 + -397.126923i,
402.589081 + -401.079681i,
430.149261 + -409.952667i,
409.930511 + -450.579803i,
499.533051 + -424.620087i,
487.381317 + -400.520569i,
510.581635 + -308.819946i,
484.428162 + -357.762970i,
491.649902 + -372.763733i,
564.327148 + -432.710571i,
441.036926 + -357.119476i,
579.830444 + -371.420135i,
523.450684 + -327.144073i,
471.125549 + -328.118256i,
406.087250 + -267.123779i,
511.115234 + -308.138519i,
477.523621 + -342.319427i,
519.884338 + -309.244080i,
441.263672 + -325.615692i,
493.283691 + -308.573730i,
444.404694 + -393.842102i,
404.852112 + -307.699921i,
502.204315 + -306.140991i,
493.211792 + -313.988037i,
548.130066 + -345.561249i,
473.418762 + -400.995880i,
538.595764 + -297.768280i,
509.580444 + -315.483185i,
416.747559 + -338.524414i,
495.648499 + -314.556366i,
511.404541 + -367.798340i,
456.070831 + -323.462677i,
592.851196 + -325.675049i,
545.387634 + -330.775360i,
446.348999 + -355.018463i,
511.919250 + -292.594910i,
560.734253 + -285.171478i,
552.645813 + -295.486389i,
523.099670 + -290.739410i,
522.013733 + -215.400391i,
571.047058 + -281.291046i,
539.177002 + -296.347595i,
471.059265 + -268.542786i,
480.808655 + -266.249420i,
436.902679 + -233.142426i,
501.752686 + -304.493958i,
552.775818 + -114.649902i,
524.073242 + -235.768433i,
540.152466 + -361.118591i,
517.072632 + -270.942200i,
496.313385 + -332.747162i,
596.140259 + -274.096161i,
540.488525 + -280.240875i,
601.753540 + -333.533447i,
563.311646 + -255.482620i,
453.370697 + -298.389008i,
495.797394 + -327.188751i,
521.793213 + -180.921646i,
498.145874 + -190.931458i,
579.521179 + -218.133240i,
535.470093 + -244.702911i,
553.561523 + -231.769241i,
479.271881 + -237.845886i,
554.093384 + -189.791794i,
437.639954 + -143.258499i,
472.758179 + -214.128830i,
424.917725 + -204.473450i,
467.839020 + -202.466339i,
573.008301 + -174.916733i,
520.422852 + -142.666412i,
540.137024 + -246.034042i,
470.640991 + -234.634598i,
501.579407 + -195.627365i,
404.392883 + -245.582047i,
526.923706 + -220.966751i,
555.310242 + -170.898987i,
542.769165 + -141.022781i,
504.192291 + -126.405945i,
567.376892 + -174.298111i,
536.049438 + -72.969315i,
580.887817 + -156.309219i,
486.837433 + -151.685135i,
550.015015 + -151.342850i,
515.078491 + -213.095856i,
489.706085 + -141.095703i,
512.974548 + -278.759949i,
562.797180 + -161.610672i,
512.806946 + -135.072830i,
486.034485 + -169.239731i,
568.760071 + -162.965988i,
596.200745 + -147.156708i,
587.185974 + -174.924332i,
498.559906 + -121.132278i,
531.464172 + -166.751389i,
562.939758 + -190.821365i,
524.973511 + -92.831940i,
500.470825 + -69.325256i,
494.440765 + -118.439774i,
560.416809 + -101.356644i,
427.943115 + -92.597015i,
460.601990 + -103.659180i,
489.255341 + -110.148926i,
552.956909 + -80.949509i,
454.992371 + -69.863342i,
525.916748 + -118.722595i,
423.048279 + -68.321869i,
462.194397 + -94.613083i,
454.176727 + -50.051346i,
510.355316 + -163.271729i,
587.282227 + -55.088364i,
482.380859 + -136.637024i,
496.299469 + -69.096710i,
471.090302 + -22.982178i,
602.998413 + -20.230011i,
466.681610 + -73.428650i,
487.884247 + -43.777374i,
466.733795 + -169.920822i,
537.940918 + -52.395828i,
475.860321 + -61.251663i,
531.624817 + 0.649475i,
533.581970 + -36.984558i,
520.509155 + 40.676483i,
521.507202 + -27.918610i,
516.029297 + -23.361908i,
550.794800 + -91.034805i,
547.890564 + -110.285339i,
526.845154 + -68.039398i,
464.408539 + -26.960632i,
491.674652 + -13.748169i,
544.996826 + -11.918976i,
535.214844 + -32.297424i,
490.112671 + 34.740692i,
491.591278 + 22.284882i,
499.473633 + -57.072296i,
539.620972 + -107.244232i,
434.763519 + 47.745926i,
580.066956 + 46.400589i,
545.985107 + 85.668274i,
508.427368 + -45.050873i,
580.845154 + 43.266098i,
456.556763 + -15.147888i,
521.393677 + -63.369171i,
503.068207 + -107.190338i,
428.335236 + 13.162186i,
482.901978 + 89.244843i,
485.135406 + -44.558319i,
509.425446 + 115.607285i,
546.250610 + 4.551819i,
530.656799 + 31.521332i,
460.338135 + 65.168060i,
468.793121 + 0.201508i,
376.875061 + 38.798630i,
494.246796 + 36.895111i,
500.543579 + 55.071182i,
375.131195 + 147.773224i,
432.507324 + 8.462494i,
458.644043 + 71.631607i,
444.010742 + 51.611633i,
457.100433 + 47.034866i,
430.381775 + 7.802979i,
476.235260 + 39.558823i,
461.388794 + 52.592270i,
514.031982 + 64.880737i,
418.943817 + 49.813492i,
423.123322 + 10.448227i,
441.407043 + 79.630310i,
364.009644 + 63.077698i,
493.553406 + 124.344009i,
378.860229 + 70.077057i,
432.662903 + 30.025391i,
423.400269 + 36.100800i,
511.912842 + 95.698959i,
446.938446 + 66.616440i,
389.656128 + 102.835022i,
442.147827 + 111.889984i,
408.049347 + 129.299286i,
443.727234 + 102.589828i,
425.119781 + 63.341248i,
352.440460 + 98.558823i,
400.543152 + 45.307159i,
446.795929 + 112.037704i,
394.475067 + 132.113068i,
383.361938 + 62.716782i,
440.784424 + 45.752045i,
383.711761 + 126.097107i,
332.740265 + 138.319366i,
420.492401 + 78.319366i,
363.713043 + 95.345963i,
382.316956 + -50.734634i,
384.460663 + 94.966660i,
325.542664 + 128.248917i,
441.164215 + 69.731689i,
366.564789 + 154.585648i,
349.746429 + 59.864746i,
351.242188 + 45.518372i,
362.194305 + 158.206680i,
397.745239 + 23.309402i,
368.670166 + 130.428360i,
369.926086 + 129.083282i,
327.921814 + 188.151703i,
408.542816 + 175.767273i,
403.136444 + 121.855560i,
435.685577 + 99.258102i,
398.354126 + 133.501526i,
324.106964 + 117.091156i,
425.838226 + 209.776688i,
394.406097 + 106.798477i,
325.826263 + 109.406021i,
289.694977 + 176.768631i,
309.142242 + 112.720398i,
358.355957 + 100.273544i,
320.201019 + 136.082245i,
383.757904 + 189.211182i,
288.994049 + 98.911163i,
258.382996 + 76.039536i,
319.677399 + 173.309982i,
328.617340 + 207.425537i,
293.690735 + 141.188766i,
349.077179 + 162.013046i,
331.289124 + 225.385117i,
272.292328 + 144.374741i,
304.834381 + 146.072495i,
337.954987 + 187.051880i,
318.756989 + 110.902168i,
261.701111 + 260.766449i,
335.719360 + 208.071732i,
265.168060 + 180.355927i,
288.212372 + 241.146912i,
340.133118 + 107.393532i,
287.693756 + 176.586914i,
251.838455 + 170.391815i,
253.552460 + 240.327866i,
298.806885 + 174.975983i,
303.883484 + 114.424515i,
336.168579 + 163.396286i,
280.414703 + 145.491852i,
251.434921 + 234.649261i,
240.525253 + 136.166016i,
314.304901 + 149.971191i,
333.669952 + 258.730103i,
277.542328 + 190.374283i,
345.467438 + 171.568619i,
258.401764 + 219.794266i,
342.126953 + 212.354752i,
281.368469 + 153.374542i,
275.855682 + 208.491013i,
267.988861 + 173.000259i,
311.883087 + 126.569595i,
312.131195 + 174.573883i,
223.893250 + 120.687294i,
239.757309 + 94.606575i,
218.103149 + 173.872787i,
237.639313 + 205.716248i,
257.845703 + 244.838943i,
251.615402 + 223.364655i,
251.209793 + 195.133484i,
228.250488 + 80.010406i,
234.040955 + 214.171936i,
217.127213 + 218.445587i,
304.527527 + 190.939972i,
203.911423 + 160.159012i,
291.711639 + 189.997253i,
250.573257 + 190.126663i,
245.356033 + 159.893799i,
144.474884 + 161.135406i,
259.889679 + 141.450607i,
176.780731 + 246.573746i,
196.505905 + 223.036835i,
245.172272 + 234.018860i,
208.371735 + 166.109955i,
200.871078 + 212.355652i,
141.863831 + 150.208832i,
211.362305 + 118.477676i,
179.819122 + 176.520706i,
154.694397 + 153.461288i,
58.154068 + 115.860703i,
152.035049 + 248.485611i,
192.248260 + 171.301178i,
199.609421 + 148.248657i,
139.739624 + 122.881721i,
169.315186 + 225.932968i,
169.196457 + 202.453323i,
119.054108 + 220.288376i,
225.746429 + 146.593521i,
155.400055 + 261.021545i,
228.958557 + 161.770508i,
150.346100 + 160.649277i,
134.628723 + 190.042160i,
144.751999 + 140.141373i,
145.479645 + 174.141937i,
155.676605 + 194.007599i,
224.884628 + 218.516647i,
165.721649 + 150.225311i,
131.273621 + 150.912445i,
150.432327 + 177.018784i,
111.428802 + 181.429749i,
148.723862 + 212.354813i,
185.921310 + 212.076370i,
91.514328 + 203.827209i,
99.087692 + 248.423569i,
184.607819 + 188.582809i,
140.643143 + 205.726852i,
74.186462 + 117.847359i,
106.876053 + 183.953186i,
114.405472 + 150.564453i,
29.750626 + 148.977768i,
52.983734 + 179.668884i,
160.420456 + 211.721985i,
27.369186 + 221.627151i,
50.444275 + 176.656616i,
144.510513 + 206.339386i,
129.978973 + 117.399124i,
125.819794 + 221.185760i,
62.226349 + 212.390228i,
95.768234 + 189.511292i,
80.548462 + 91.576271i,
64.949844 + 179.653427i,
53.373154 + 154.031326i,
7.286041 + 155.532700i,
152.891678 + 163.856735i,
-20.443718 + 195.043076i,
67.407166 + 190.354660i,
25.812786 + 215.822861i,
91.692032 + 134.114777i,
11.753418 + 157.746262i,
9.452057 + 194.634598i,
51.298721 + 151.012726i,
21.738129 + 99.951035i,
98.470474 + 143.980179i,
12.162346 + 146.009598i,
-11.089645 + 85.821587i,
-32.687729 + 145.633255i,
12.196823 + 231.936722i,
51.290482 + 92.964828i,
94.225761 + 117.437363i,
25.357315 + 150.553146i,
-8.789276 + 176.516129i,
-15.367012 + 248.317856i,
13.702095 + 124.000633i,
-33.893890 + 137.051102i,
-3.141998 + 185.233292i,
3.827477 + 152.640884i,
1.073242 + 103.878883i,
6.064713 + 170.526947i,
-69.891495 + 191.962769i,
48.452438 + 158.385880i,
-26.300873 + 122.010132i,
25.384377 + 178.813522i,
30.055588 + 114.941338i,
19.824051 + 121.750801i,
31.935638 + 155.817947i,
34.872787 + 121.301056i,
-59.656517 + 164.628403i,
-41.154137 + 131.233124i,
-39.763523 + 133.507324i,
-5.314884 + 113.520271i,
-45.679482 + 105.695129i,
59.780426 + 67.545090i,
-26.450684 + 200.072311i,
-18.027199 + 141.815643i,
-46.938927 + 121.044380i,
60.804276 + 97.908806i,
98.009506 + 135.281113i,
-72.610023 + 92.213776i,
-42.509811 + 105.163727i,
-59.691002 + 120.875206i,
-35.029388 + 88.129242i,
-91.704140 + 182.964966i,
-36.865616 + 155.875580i,
-45.852711 + 68.937675i,
-93.655792 + 147.057953i,
-8.944618 + 79.778503i,
-99.766716 + 116.280769i,
-12.927818 + 106.897247i,
31.508553 + 132.274796i,
-103.918427 + 88.673660i,
-68.771355 + 137.841599i,
-0.695023 + 120.050308i,
-29.300507 + 108.691917i,
-45.641376 + 76.937164i,
-65.748878 + 66.136360i,
-51.578186 + 86.537018i,
-89.588524 + 84.673386i,
-23.771217 + 182.354523i,
-62.963963 + 104.623169i,
-50.253296 + 66.096169i,
-81.254234 + 62.982109i,
-34.926178 + 105.939552i,
-38.171120 + 62.539253i,
-78.303658 + 79.494736i,
-71.047188 + 140.084305i,
-87.543762 + 116.662857i,
-75.291237 + 54.054657i,
-115.383469 + 68.161880i,
-25.987032 + 42.576645i,
-159.774551 + -6.675529i,
10.205391 + 26.424232i,
-90.005348 + 67.007057i,
-79.814430 + 55.487595i,
-129.512680 + 46.159866i,
-13.044361 + 126.447647i,
-58.596893 + 41.778343i,
-111.480156 + 100.665863i,
-53.787689 + 111.336273i,
-54.199333 + 7.458420i,
5.461072 + -67.962067i,
-101.334305 + 99.157013i,
-124.381477 + 8.618958i,
-65.766594 + -29.937159i,
-172.328186 + 105.703224i,
-111.477371 + 33.906197i,
-59.055340 + 4.357979i,
-65.428764 + 21.609100i,
-87.745728 + 86.560707i,
-125.548996 + 103.780739i,
-75.377754 + 41.704590i,
-126.583572 + 59.069847i,
-144.406189 + -15.262497i,
-108.259972 + 54.206871i,
-46.460499 + -11.574463i,
-135.421387 + 7.659737i,
-132.006775 + -73.872787i,
-150.976746 + 40.316277i,
-183.179962 + -40.188927i,
-111.556221 + -57.385452i,
-124.608124 + -11.771164i,
-194.844131 + -33.716339i,
-92.566132 + -30.088333i,
-111.512085 + 8.298653i,
-120.455215 + -67.010040i,
-149.467239 + 9.213676i,
-76.213394 + 58.965683i,
-114.303246 + -34.387096i,
-128.479324 + -22.081841i,
-161.395889 + -68.524239i,
-191.695297 + -11.286438i,
-101.735207 + 6.049026i,
-93.803596 + -73.520737i,
-125.707176 + -67.207153i,
-125.353836 + -40.565697i,
-192.780869 + -53.120449i,
-128.220383 + -59.677124i,
-104.344421 + -93.113602i,
-102.332336 + -120.675926i,
-162.198349 + -11.396187i,
-155.801193 + -30.703094i,
-103.241798 + -2.484077i,
-147.794724 + -109.583771i,
-163.393890 + -57.631859i,
-147.903946 + -1.804306i,
-112.007324 + -19.165001i,
-129.546555 + -77.382393i,
-172.091095 + -81.003288i,
-132.155807 + -103.293465i,
-156.230728 + -40.777439i,
-175.258041 + -102.993340i,
-94.981216 + -119.564041i,
-140.605591 + -93.528938i,
-126.448456 + -70.511879i,
-81.636002 + 1.165131i,
-144.656464 + -75.822845i,
-181.146530 + -68.335709i,
-88.309769 + -43.674850i,
-142.609940 + -66.098930i,
-183.445129 + -119.243263i,
-137.957413 + -93.820892i,
-97.661278 + -131.049194i,
-131.334763 + -57.678337i,
-201.910233 + -147.377487i,
-216.245636 + -110.657921i,
-120.825134 + -77.035973i,
-97.405716 + -176.963547i,
-145.938263 + -87.541023i,
-97.532623 + -112.962959i,
-90.802658 + -116.684074i,
-87.461151 + -202.521988i,
-178.521729 + -101.234962i,
-141.099792 + -87.226814i,
-50.504486 + -131.340485i,
-180.466431 + -183.730331i,
-218.162491 + -159.945892i,
-143.523071 + -149.025238i,
-103.352417 + -168.688721i,
-84.277496 + -107.030190i,
-154.431046 + -144.613876i,
-94.741196 + -195.100876i,
-112.218353 + -143.364960i,
-65.375290 + -189.063644i,
-57.454445 + -128.497269i,
-147.908508 + -122.295692i,
-74.118210 + -152.178360i,
-146.219711 + -163.137817i,
-102.756790 + -189.640701i,
-217.677780 + -146.529053i,
-95.527496 + -94.714920i,
-123.105423 + -128.885574i,
-125.710342 + -199.607925i,
-124.671112 + -89.976730i,
-148.364090 + -160.301147i,
-96.415649 + -236.656082i,
-58.836304 + -250.170258i,
-51.992416 + -252.442581i,
-88.485718 + -241.146271i,
-85.625992 + -268.942108i,
-126.556885 + -272.615631i,
-79.303253 + -111.142944i,
-137.369553 + -239.875961i,
-100.716110 + -193.893280i,
-17.445518 + -241.226776i,
-170.777725 + -170.260880i,
-88.763794 + -235.025146i,
-118.220993 + -192.618958i,
-36.840271 + -281.676849i,
-148.924316 + -187.591614i,
-138.924652 + -262.377258i,
-114.494644 + -160.569778i,
-138.126038 + -308.007141i,
-144.700806 + -279.385162i,
-86.304306 + -228.796021i,
-95.126343 + -351.203644i,
-78.493576 + -266.810089i,
-192.935837 + -291.685181i,
-118.876907 + -213.484283i,
-108.432587 + -255.749466i,
-123.020325 + -266.551056i,
-150.083450 + -286.017639i,
-86.913651 + -249.497543i,
-143.667282 + -238.105515i,
-34.206604 + -275.790314i,
-91.351761 + -274.818726i,
-77.949585 + -263.160095i,
-101.712189 + -275.166443i,
-83.003738 + -306.437531i,
-94.830902 + -294.064423i,
-85.514038 + -253.817596i,
-90.921082 + -303.502136i,
-103.870300 + -263.665466i,
-155.133087 + -205.607742i,
-107.565186 + -265.484711i,
-87.755966 + -318.625427i,
-15.252441 + -262.199890i,
-112.144104 + -296.368896i,
-100.192078 + -266.969482i,
-158.927948 + -285.941742i,
-74.149628 + -299.087860i,
-139.437012 + -281.417114i,
-125.433685 + -375.317413i,
-22.745178 + -272.183868i,
-54.062897 + -301.654480i,
-31.006454 + -353.251373i,
-85.881073 + -273.409149i,
-156.563171 + -331.654999i,
-153.174438 + -338.160156i,
-146.959290 + -313.834106i,
17.895248 + -364.599335i,
-90.039032 + -296.430420i,
11.811462 + -307.473389i,
-35.594879 + -338.151184i,
-71.919739 + -333.166779i,
-61.742615 + -292.114227i,
-32.998749 + -355.282196i,
-53.369568 + -259.421875i,
-60.860687 + -337.174347i,
-80.305450 + -251.331360i,
3.790436 + -289.726746i,
-103.712524 + -286.208954i,
-43.789520 + -305.709595i,
-41.128418 + -347.630615i,
-124.433197 + -316.385101i,
-65.241074 + -304.545532i,
-52.767029 + -340.339996i,
-97.087738 + -388.323822i,
-88.354218 + -369.691315i,
-54.684967 + -263.033417i,
-45.894623 + -309.190857i,
-68.093506 + -348.310638i,
-21.165436 + -344.379425i,
-43.781860 + -307.169250i,
-53.588913 + -395.406433i,
-5.957733 + -266.076538i,
-62.833679 + -301.600616i,
-41.086365 + -296.862335i,
-77.918884 + -262.255737i,
-50.609512 + -365.248749i,
-120.721222 + -327.687653i,
-15.866516 + -353.831268i,
-2.592468 + -368.563507i,
-29.697510 + -378.192505i,
96.448914 + -377.611359i,
-78.076065 + -344.623749i,
-0.349060 + -329.616638i,
-3.788849 + -413.123962i,
50.193054 + -301.779449i,
59.056396 + -394.795319i,
27.198242 + -383.328644i,
-5.791748 + -341.796448i,
-20.795471 + -371.942749i,
27.845703 + -306.424744i,
61.355499 + -343.514709i,
59.623230 + -369.599823i,
32.790497 + -397.574890i,
69.451874 + -301.919098i,
-4.953186 + -421.188477i,
29.215912 + -384.977448i,
56.255798 + -327.566498i,
62.779877 + -365.281219i,
8.768158 + -393.217590i,
89.519409 + -389.802582i,
-3.806305 + -356.658630i,
29.927795 + -319.900574i,
6.356628 + -330.042664i,
57.445770 + -317.467529i,
-47.826477 + -351.859344i,
72.782898 + -361.512909i,
38.254150 + -431.539307i,
58.899475 + -334.689117i,
43.107025 + -319.294617i,
66.511963 + -431.254639i,
22.607788 + -448.649109i,
39.697266 + -308.640228i,
46.999176 + -458.459961i,
124.008041 + -344.724182i,
45.090729 + -344.550140i,
61.065399 + -351.220123i,
82.510162 + -405.726105i,
53.104065 + -399.687927i,
43.059372 + -345.979675i,
105.079102 + -357.292023i,
56.584137 + -362.311401i,
143.965729 + -477.498688i,
25.377014 + -418.560913i,
83.259491 + -360.112793i,
123.967621 + -386.358887i,
149.803375 + -422.448669i,
158.617996 + -386.073578i,
114.046265 + -382.478699i,
39.820404 + -418.152374i,
85.659882 + -414.367065i,
117.473145 + -389.547363i,
104.702545 + -386.156311i,
53.249420 + -383.494598i,
116.323547 + -434.471375i,
106.408600 + -376.551758i,
99.351807 + -448.843872i,
126.179718 + -388.585724i,
78.506531 + -475.025452i,
115.670074 + -384.441956i,
154.768524 + -424.520691i,
108.253479 + -371.104431i,
130.606232 + -363.832764i,
144.729340 + -388.457520i,
188.182571 + -480.443024i,
98.942902 + -310.977753i,
180.453735 + -483.330078i,
168.589264 + -399.337067i,
63.264984 + -358.068512i,
134.845184 + -363.802094i,
84.238770 + -412.505280i,
143.642700 + -435.977173i,
194.051819 + -431.952271i,
239.141205 + -415.518463i,
171.476227 + -347.427979i,
106.792694 + -345.015839i,
172.589661 + -358.834045i,
69.257294 + -389.272186i,
279.571289 + -452.592529i,
123.692810 + -409.712250i,
228.352890 + -379.395660i,
139.960556 + -371.871796i,
152.815063 + -378.785370i,
137.057159 + -428.487701i,
189.445694 + -409.082550i,
211.051025 + -378.079407i,
194.865875 + -423.642578i,
199.161682 + -364.717560i,
161.713089 + -379.973328i,
204.331116 + -352.778076i,
199.890045 + -339.576477i,
207.104706 + -378.196625i,
214.231796 + -383.952423i,
194.909348 + -345.078735i,
186.265869 + -330.282928i,
248.177979 + -417.585846i,
184.782471 + -403.340240i,
186.823486 + -346.203796i,
197.714264 + -361.397797i,
199.210388 + -398.510101i,
282.851868 + -421.563904i,
179.148071 + -332.171356i,
221.454773 + -342.838837i,
307.714325 + -415.180420i,
261.588104 + -321.142059i,
289.899353 + -385.213257i,
262.941742 + -408.374054i,
227.682068 + -368.552032i,
241.368301 + -399.176941i,
232.985947 + -314.358948i,
176.964294 + -482.806000i,
307.940155 + -410.341461i,
240.248062 + -342.005493i,
270.834290 + -410.366028i,
213.922958 + -438.478851i,
218.187454 + -435.272186i,
249.661163 + -370.553070i,
228.039581 + -334.087677i,
211.756546 + -444.486359i,
285.441711 + -387.751038i,
250.447113 + -398.070435i,
272.552979 + -304.872375i,
232.748444 + -389.201904i,
193.683701 + -392.222565i,
304.062286 + -363.652802i,
269.608521 + -378.996033i,
206.782700 + -438.289673i,
287.846924 + -316.260376i,
246.648254 + -392.088806i,
214.047287 + -416.822083i,
290.194580 + -374.198242i,
136.887894 + -336.138794i,
360.977203 + -353.866547i,
340.114380 + -316.155853i,
314.108917 + -369.502655i,
269.361755 + -341.907745i,
389.566498 + -415.211761i,
259.800110 + -400.682556i,
267.646576 + -356.343048i,
324.345001 + -325.304626i,
357.525757 + -337.130890i,
285.780273 + -377.295380i,
299.291565 + -343.365845i,
311.649292 + -433.123566i,
267.139191 + -339.881805i,
265.053314 + -273.642548i,
367.324371 + -431.363159i,
330.137726 + -286.941772i,
358.923370 + -342.954742i,
312.394165 + -374.651703i,
335.121643 + -357.622406i,
347.798065 + -370.197113i,
276.493622 + -255.335983i,
304.179230 + -281.310760i,
329.840454 + -375.045105i,
369.842865 + -334.695465i,
290.747650 + -365.133026i,
277.484375 + -265.123871i,
371.302856 + -394.090759i,
333.052643 + -341.857635i,
333.466827 + -368.374695i,
314.976013 + -294.818054i,
378.904144 + -262.554260i,
412.386871 + -348.181549i,
379.009674 + -330.214844i,
309.578827 + -262.720978i,
434.639099 + -314.448761i,
327.176971 + -405.742432i,
381.294037 + -324.398132i,
469.182800 + -283.679504i,
294.325165 + -266.759460i,
317.832977 + -316.279327i,
420.342438 + -321.014313i,
372.386780 + -301.801819i,
353.875549 + -290.505219i,
332.493591 + -313.569427i,
335.045563 + -288.967407i,
402.955292 + -267.938263i,
369.632568 + -310.918182i,
379.563904 + -308.590698i,
390.963135 + -286.826080i,
444.757385 + -348.736023i,
403.274658 + -304.848450i,
358.844574 + -260.788727i,
360.809631 + -286.482391i,
467.932251 + -328.077118i,
416.844269 + -195.774033i,
338.347992 + -295.627014i,
348.034515 + -225.550934i,
387.045837 + -276.523621i,
403.536591 + -255.697540i,
389.932495 + -330.796967i,
425.790222 + -234.761642i,
400.366821 + -293.385803i,
336.329010 + -278.000977i,
406.619049 + -216.367889i,
389.883057 + -283.278687i,
423.224731 + -312.721588i,
394.917969 + -261.312622i,
504.019745 + -166.086060i,
366.039459 + -211.528427i,
374.514252 + -196.247375i,
